person_id,orig_type,orig_x,orig_y,orig_time,mode,dest_type,dest_x,dest_y,BDIAgentType,EvacLocPreference,RespThresholdFinal,RespThresholdInit,Age,AgentId,ArchType,ArchAge,ArchHhold,EZI_Add,Gender,GeoCoord,HasDependents,HasDepAtLoc,HholdID,Att_Id,ImpFireDangerIdxRtg,ImpImmersionSmoke,ImpMsgAdvice,ImpMsgEmerWarning,ImpMsgEvacNow,ImpMsgRespondAtt,ImpMsgWatchAndAct,ImpSocialMsg,ImpVisibleEmbers,ImpVisibleFire,ImpVisibleResponders,ImpVisibleSmoke,InvacLocPreference,LagTimeFinalResp,LagTimeInitResp,PrimFamilyType,SA1_7DigCode,SA2_MainCode,WillGoHomeAfterVisitDep,WillGoHomeBeforeLeav,WillStay
10577,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
10578,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
10579,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
1058,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
10580,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
10581,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
10582,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
10583,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
10584,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
10585,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
10586,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
10587,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
10588,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
10589,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
1059,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
10590,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
10591,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
10592,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
10593,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
10594,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
10595,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
10596,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
10597,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
10598,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
10599,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
106,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
1060,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
10600,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
10601,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
10602,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
10603,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
10604,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
10605,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
10606,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
10607,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
10608,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
10609,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
1061,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
10610,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
10611,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
10612,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
10613,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
10614,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
10615,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
10616,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
10617,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
10618,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
10619,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
1062,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
10620,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
10621,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
10622,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
10623,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
10624,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
10625,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
10626,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
10627,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
10628,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
10629,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
1063,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
10630,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
10631,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
10632,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
10633,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
